	T0	T0	treated	treated	untreated	untreated
Apoptosis+Cancer+Other_Cancer=CYP24A1_-_52790357.24-all~e39m1	140	147	172	220	130	178
Apoptosis+Cancer+Other_Cancer=CYP24A1_-_52790383.24-all~e39m1	102	131	130	118	116	170
Apoptosis+Cancer+Other_Cancer=CYP24A1_-_52790422.24-all~e39m1	228	246	221	233	289	306
Apoptosis+Cancer+Other_Cancer=CYP24A1_-_52790431.24-all~e39m1	131	130	85	77	155	121
Apoptosis+Cancer+Other_Cancer=CYP24A1_-_52790555.23-all~e39m1	130	117	149	72	149	120
Apoptosis+Cancer+Other_Cancer=CYP27B1_+_58160747.24-all~e39m1	101	78	64	74	89	94
Apoptosis+Cancer+Other_Cancer=CYP27B1_+_58161014.24-all~e39m1	204	222	155	485	261	261
Apoptosis+Cancer+Other_Cancer=CYP27B1_-_58160756.24-all~e39m1	82	104	57	93	127	105
Apoptosis+Cancer+Other_Cancer=CYP27B1_-_58160788.22-all~e39m1	114	134	132	89	117	134
Apoptosis+Cancer+Other_Cancer=CYP27B1_-_58160798.23-all~e39m1	137	148	92	97	181	120
Apoptosis+Cancer+Other_Cancer=CYP27B1_-_58160836.24-all~e39m1	200	239	231	173	237	223
Apoptosis+Cancer+Other_Cancer=CYP27B1_-_58160987.24-all~e39m1	240	235	204	309	308	294
Apoptosis+Cancer+Other_Cancer=CYP27B1_-_58161019.24-all~e39m1	197	162	194	142	190	227
Apoptosis+Cancer+Other_Cancer=CYP27B1_-_58161053.24-all~e39m1	70	126	44	120	136	100
Apoptosis+Cancer+Other_Cancer=CYP27B1_-_58161073.24-all~e39m1	145	137	184	158	137	174
Apoptosis+Cancer+Other_Cancer=CYP2A13_+_41594338.24-all~e11m1	98	85	58	88	131	113
Apoptosis+Cancer+Other_Cancer=CYP2A13_+_41594343.24-all~e20m1	149	155	136	85	161	178
Apoptosis+Cancer+Other_Cancer=CYP2A13_+_41594546.22-all~e1m1	61	90	74	157	112	83
Apoptosis+Cancer+Other_Cancer=CYP2A13_+_41594599.23-all~e11m1	149	186	180	119	171	169
Apoptosis+Cancer+Other_Cancer=CYP2A13_-_41594412.24-all~e20m1	191	205	204	198	215	194
Apoptosis+Cancer+Other_Cancer=CYP2A13_-_41594450.22-all~e11m1	127	107	110	126	118	126
Apoptosis+Cancer+Other_Cancer=CYP2A13_-_41594456.22-all~e20m1	145	155	342	135	155	147
Apoptosis+Cancer+Other_Cancer=CYP2A13_-_41594467.22-all~e1m1	160	216	20410	23884	134	138
Apoptosis+Cancer+Other_Cancer=CYP2A13_-_41594610.23-all~e11m1	95	106	67	107	123	116
Apoptosis+Cancer+Other_Cancer=CYP2A13_-_41594668.24-all~e20m1	123	167	120	107	173	143
Apoptosis+Cancer+Other_Cancer=CYP2A6_+_41356066.24-all~e11m1	127	163	110	107	141	150
Apoptosis+Cancer+Other_Cancer=CYP2A6_+_41356079.26-all~e30m1	105	86	35	48	75	70
Apoptosis+Cancer+Other_Cancer=CYP2A6_+_41356238.27-all~e30m1	109	111	96	124	135	129
Apoptosis+Cancer+Other_Cancer=CYP2A6_+_41356250.22-all~e11m1	131	157	80	136	168	198
Apoptosis+Cancer+Other_Cancer=CYP2A6_+_41356259.24-all~e30m1	423	442	424	393	454	422
Apoptosis+Cancer+Other_Cancer=CYP2A6_+_41356276.28-all~e30m1	120	152	101	130	107	163
Apoptosis+Cancer+Other_Cancer=CYP2A6_+_41356306.23-all~e11m1	155	198	177	155	184	198
Apoptosis+Cancer+Other_Cancer=CYP2A6_-_41356289.24-all~e20m1	192	198	165	199	218	210
Apoptosis+Cancer+Other_Cancer=CYP2A6_-_41356323.23-all~e20m1	147	145	132	86	174	115
Apoptosis+Cancer+Other_Cancer=CYP2A6_-_41356365.24-all~e1m1	172	187	265	170	219	165
Apoptosis+Cancer+Other_Cancer=CYP2A7_+_41388494.24-all~e20m1	276	308	344	292	271	291
Apoptosis+Cancer+Other_Cancer=CYP2A7_-_41388410.27-all~e30m1	175	213	251	84	197	207
Apoptosis+Cancer+Other_Cancer=CYP2A7_-_41388500.25-all~e20m1	148	130	131	145	158	142
Apoptosis+Cancer+Other_Cancer=CYP2A7_-_41388505.24-all~e20m1	153	161	404	166	142	171
Apoptosis+Cancer+Other_Cancer=CYP2A7_-_41388579.27-all~e30m1	140	191	108	111	163	149
Apoptosis+Cancer+Other_Cancer=CYP2A7_-_41388586.27-all~e20m1	49	62	19	77	50	54
Apoptosis+Cancer+Other_Cancer=CYP2A7_-_41388593.24-all~e1m1	214	254	245	282	292	204
Apoptosis+Cancer+Other_Cancer=CYP2A7_-_41388616.24-all~e20m1	70	67	31	86	82	84
Apoptosis+Cancer+Other_Cancer=CYP2A7_-_41388623.21-all~e11m1	103	107	83	62	137	103
Apoptosis+Cancer+Other_Cancer=CYP2A7_-_41388705.25-all~e39m1	107	120	74	98	106	117
Apoptosis+Cancer+Other_Cancer=CYP2B6_+_41497202.24-all~e39m1	166	121	112	155	143	147
Apoptosis+Cancer+Other_Cancer=CYP2B6_+_41497278.24-all~e39m1	108	139	154	159	144	161
Apoptosis+Cancer+Other_Cancer=CYP2B6_+_41497286.24-all~e39m1	90	84	43	47	136	86
Apoptosis+Cancer+Other_Cancer=CYP2B6_+_41497424.24-all~e39m1	230	215	291	230	260	241
Apoptosis+Cancer+Other_Cancer=CYP2B6_-_41497185.24-all~e39m1	138	120	98	73	113	115
Apoptosis+Cancer+Other_Cancer=CYP2B6_-_41497192.25-all~e39m1	110	144	85	123	133	114
Apoptosis+Cancer+Other_Cancer=CYP2B6_-_41497206.23-all~e39m1	179	167	192	130	187	180
Apoptosis+Cancer+Other_Cancer=CYP2B6_-_41497358.28-all~e30m1	92	78	63	76	86	105
Apoptosis+Cancer+Other_Cancer=CYP2B6_-_41497429.23-all~e39m1	127	140	135	131	136	157
Apoptosis+Cancer+Other_Cancer=CYP2B6_-_41497437.25-all~e39m1	206	218	164	437	207	259
Apoptosis+Cancer+Other_Cancer=CYP2J2_+_60392203.24-all~e39m1	199	169	221	117	238	193
Apoptosis+Cancer+Other_Cancer=CYP2J2_+_60392282.23-all~e39m1	183	236	175	145	194	212
Apoptosis+Cancer+Other_Cancer=CYP2J2_+_60392378.24-all~e39m1	90	66	90	48	107	88
Apoptosis+Cancer+Other_Cancer=CYP2J2_+_60392465.24-all~e39m1	75	98	27	23	99	78
Apoptosis+Cancer+Other_Cancer=CYP2J2_+_60392487.24-all~e39m1	73	85	50	63	83	67
Apoptosis+Cancer+Other_Cancer=CYP2J2_-_60392247.23-all~e39m1	258	284	196	347	255	299
Apoptosis+Cancer+Other_Cancer=CYP2J2_-_60392279.24-all~e39m1	89	86	61	52	91	89
Apoptosis+Cancer+Other_Cancer=CYP2J2_-_60392300.24-all~e39m1	53	48	56	61	81	50
Apoptosis+Cancer+Other_Cancer=CYP2J2_-_60392366.23-all~e39m1	132	138	193	116	194	135
Apoptosis+Cancer+Other_Cancer=CYP2J2_-_60392478.23-all~e39m1	130	141	98	65	172	141
Apoptosis+Cancer+Other_Cancer=CYP3A4_+_99381676.25-all~e39m1	183	162	257	218	189	212
Apoptosis+Cancer+Other_Cancer=CYP3A4_+_99381682.23-all~e30m1	89	99	75	45	111	86
Apoptosis+Cancer+Other_Cancer=CYP3A4_+_99381741.26-all~e39m1	299	340	287	206	329	303
Apoptosis+Cancer+Other_Cancer=CYP3A4_+_99381868.27-all~e39m1	136	166	87	148	172	147
Apoptosis+Cancer+Other_Cancer=CYP3A4_+_99381894.21-all~e20m1	9	13	31	11	9	9
Apoptosis+Cancer+Other_Cancer=CYP3A4_-_99381691.25-all~e39m1	25	19	10	23	16	34
Apoptosis+Cancer+Other_Cancer=CYP3A4_-_99381782.25-all~e39m1	11	10	10	3	19	8
Apoptosis+Cancer+Other_Cancer=CYP3A4_-_99381847.23-all~e20m1	184	203	177	244	213	240
Apoptosis+Cancer+Other_Cancer=CYP3A4_-_99381904.28-all~e39m1	71	95	42	244	114	85
Apoptosis+Cancer+Other_Cancer=CYP3A4_-_99381931.25-all~e39m1	112	110	55	75	97	101
Apoptosis+Cancer+Other_Cancer=CYP51A1_+_91763671.23-all~e39m1	177	184	177	177	233	221
Apoptosis+Cancer+Other_Cancer=CYP51A1_+_91763777.24-all~e39m1	80	96	87	147	100	87
Apoptosis+Cancer+Other_Cancer=CYP51A1_+_91763800.23-all~e39m1	129	153	96	116	126	122
Apoptosis+Cancer+Other_Cancer=CYP51A1_+_91763805.24-all~e39m1	109	81	65	80	113	75
Apoptosis+Cancer+Other_Cancer=CYP51A1_+_91763814.24-all~e39m1	94	93	142	106	110	109
Apoptosis+Cancer+Other_Cancer=CYP51A1_+_91763858.25-all~e39m1	79	89	93	118	102	88
Apoptosis+Cancer+Other_Cancer=CYP51A1_-_91763689.23-all~e39m1	127	128	71	149	122	140
Apoptosis+Cancer+Other_Cancer=CYP51A1_-_91763767.24-all~e39m1	136	204	120	127	173	171
Apoptosis+Cancer+Other_Cancer=CYP51A1_-_91763847.25-all~e39m1	157	192	114	166	159	140
Apoptosis+Cancer+Other_Cancer=CYP51A1_-_91763864.24-all~e39m1	56	91	96	88	87	69
Apoptosis+Cancer+Other_Cancer=DAB1_+_57889442.23-ENST00000371236.2~e39m1	124	146	49	212	140	160
Apoptosis+Cancer+Other_Cancer=DAB1_+_57889449.24-ENST00000371236.2~e39m1	167	174	113	184	195	196
Apoptosis+Cancer+Other_Cancer=DAB1_+_57889456.24-ENST00000371236.2~e39m1	288	326	275	351	348	332
Apoptosis+Cancer+Other_Cancer=DAB1_+_57889528.23-ENST00000371236.2~e39m1	50	66	48	46	79	61
Apoptosis+Cancer+Other_Cancer=DAB1_+_57889610.24-ENST00000371236.2~e39m1	119	113	82	109	129	108
Apoptosis+Cancer+Other_Cancer=DAB1_+_57889656.24-ENST00000371236.2~e39m1	200	230	322	197	227	173
Apoptosis+Cancer+Other_Cancer=DAB1_+_57889662.24-ENST00000371236.2~e39m1	170	184	96	179	227	199
Apoptosis+Cancer+Other_Cancer=DAB1_+_58715913.24-ENST00000371234.4~e39m1	91	104	105	123	121	107
Apoptosis+Cancer+Other_Cancer=DAB1_+_58715944.22-ENST00000371234.4~e39m1	152	164	219	130	243	148
Apoptosis+Cancer+Other_Cancer=DAB1_+_58716205.24-ENST00000371234.4~e39m1	195	178	127	129	183	180
Apoptosis+Cancer+Other_Cancer=DAB1_+_58716220.24-ENST00000371234.4~e39m1	79	96	62	91	103	96
Apoptosis+Cancer+Other_Cancer=DAB1_+_58716228.24-ENST00000371234.4~e39m1	185	167	137	153	191	194
Apoptosis+Cancer+Other_Cancer=DAB1_-_57889572.24-ENST00000371236.2~e39m1	127	144	150	170	136	134
Apoptosis+Cancer+Other_Cancer=DAB1_-_57889711.24-ENST00000371236.2~e39m1	70	83	100	85	98	73
Apoptosis+Cancer+Other_Cancer=DAB1_-_57889728.23-ENST00000371236.2~e39m1	147	141	131	135	117	127
Apoptosis+Cancer+Other_Cancer=DAB1_-_58715985.23-ENST00000371234.4~e39m1	165	175	196	162	163	172
Apoptosis+Cancer+Other_Cancer=DAB1_-_58716004.24-ENST00000371234.4~e39m1	72	106	55	148	127	81
Apoptosis+Cancer+Other_Cancer=DAB1_-_58716056.24-ENST00000371234.4~e39m1	159	138	135	133	177	145
Apoptosis+Cancer+Other_Cancer=DAB1_-_58716071.22-ENST00000371234.4~e39m1	159	202	179	114	204	172
Apoptosis+Cancer+Other_Cancer=DAB1_-_58716190.24-ENST00000371234.4~e39m1	180	206	240	190	198	202
Apoptosis+Cancer+Other_Cancer=DAB2IP_+_124329349.24-ENST00000259371.2~e39m1	133	164	122	105	180	153
Apoptosis+Cancer+Other_Cancer=DAB2IP_+_124329399.24-ENST00000259371.2~e39m1	62	85	18	153	84	70
Apoptosis+Cancer+Other_Cancer=DAB2IP_+_124329458.23-ENST00000259371.2~e39m1	43	40	33	20	44	44
Apoptosis+Cancer+Other_Cancer=DAB2IP_+_124329480.23-ENST00000259371.2~e39m1	114	122	100	201	134	133
Apoptosis+Cancer+Other_Cancer=DAB2IP_+_124413942.24-ENST00000408936.3~e39m1	176	169	167	190	195	217
Apoptosis+Cancer+Other_Cancer=DAB2IP_+_124414038.24-ENST00000408936.3~e39m1	118	90	82	32	98	76
Apoptosis+Cancer+Other_Cancer=DAB2IP_+_124414097.24-ENST00000408936.3~e39m1	304	293	227	242	316	252
Apoptosis+Cancer+Other_Cancer=DAB2IP_+_124505274.24-ENST00000309989.1~e39m1	173	211	202	318	225	275
Apoptosis+Cancer+Other_Cancer=DAB2IP_-_124329412.22-ENST00000259371.2~e39m1	17	20	14	10	40	28
Apoptosis+Cancer+Other_Cancer=DAB2IP_-_124329441.24-ENST00000259371.2~e39m1	177	172	155	123	217	166
Apoptosis+Cancer+Other_Cancer=DAB2IP_-_124329470.24-ENST00000259371.2~e39m1	122	140	171	84	152	152
Apoptosis+Cancer+Other_Cancer=DAB2IP_-_124329515.22-ENST00000259371.2~e39m1	200	179	193	256	192	179
Apoptosis+Cancer+Other_Cancer=DAB2IP_-_124329678.23-ENST00000259371.2~e39m1	132	175	82	153	120	175
Apoptosis+Cancer+Other_Cancer=DAB2IP_-_124413879.23-ENST00000408936.3~e39m1	91	122	77	151	120	139
Apoptosis+Cancer+Other_Cancer=DAB2IP_-_124413921.23-ENST00000408936.3~e39m1	126	160	153	155	158	166
Apoptosis+Cancer+Other_Cancer=DAB2IP_-_124413971.24-ENST00000408936.3~e39m1	174	133	180	158	194	175
Apoptosis+Cancer+Other_Cancer=DAB2IP_-_124413991.24-ENST00000408936.3~e39m1	88	96	83	50	107	97
Apoptosis+Cancer+Other_Cancer=DAB2IP_-_124414003.23-ENST00000408936.3~e39m1	181	169	154	218	217	167
Apoptosis+Cancer+Other_Cancer=DAB2IP_-_124414025.24-ENST00000408936.3~e39m1	138	183	137	123	160	158
Apoptosis+Cancer+Other_Cancer=DAB2IP_-_124414110.24-ENST00000408936.3~e39m1	108	90	86	128	96	109
Apoptosis+Cancer+Other_Cancer=DAB2IP_-_124505182.23-ENST00000309989.1~e39m1	194	194	166	281	222	190
Apoptosis+Cancer+Other_Cancer=DAB2IP_-_124505317.24-ENST00000309989.1~e39m1	156	160	151	196	168	190
Apoptosis+Cancer+Other_Cancer=DAB2IP_-_124505327.24-ENST00000309989.1~e39m1	147	193	166	183	118	151
Apoptosis+Cancer+Other_Cancer=DAB2IP_-_124505340.24-ENST00000309989.1~e39m1	146	146	98	579	143	256
Apoptosis+Cancer+Other_Cancer=DAB2IP_-_124505344.23-ENST00000309989.1~e39m1	71	50	60	25	56	54
Apoptosis+Cancer+Other_Cancer=DAB2_+_39425112.23-all~e39m1	90	95	65	77	105	86
Apoptosis+Cancer+Other_Cancer=DAB2_+_39425128.24-all~e39m1	215	173	131	182	197	198
Apoptosis+Cancer+Other_Cancer=DAB2_+_39425154.24-all~e39m1	78	97	98	52	91	117
Apoptosis+Cancer+Other_Cancer=DAB2_+_39425206.23-all~e39m1	32	65	2	16	17	24
Apoptosis+Cancer+Other_Cancer=DAB2_+_39425216.24-all~e39m1	63	59	35	81	59	67
Apoptosis+Cancer+Other_Cancer=DAB2_+_39425296.23-all~e39m1	129	138	173	57	162	121
Apoptosis+Cancer+Other_Cancer=DAB2_-_39425007.24-all~e39m1	53	45	85	25	69	44
Apoptosis+Cancer+Other_Cancer=DAB2_-_39425030.24-all~e39m1	130	116	131	114	128	140
Apoptosis+Cancer+Other_Cancer=DAB2_-_39425189.24-all~e39m1	135	156	102	180	152	115
Apoptosis+Cancer+Other_Cancer=DAB2_-_39425261.24-all~e39m1	47	28	23	29	54	51
Apoptosis+Cancer+Other_Cancer=DACT1_+_59104871.24-all~e39m1	281	303	285	322	289	313
Apoptosis+Cancer+Other_Cancer=DACT1_+_59104880.24-all~e39m1	197	239	230	293	276	200
Apoptosis+Cancer+Other_Cancer=DACT1_+_59105035.24-all~e39m1	97	142	80	173	154	116
Apoptosis+Cancer+Other_Cancer=DACT1_+_59105051.23-all~e39m1	31	41	44	28	31	22
Apoptosis+Cancer+Other_Cancer=DACT1_-_59104915.24-all~e39m1	107	150	102	113	154	129
Apoptosis+Cancer+Other_Cancer=DACT1_-_59104935.22-all~e39m1	95	70	92	99	138	78
Apoptosis+Cancer+Other_Cancer=DACT1_-_59104950.23-all~e39m1	93	132	80	162	149	167
Apoptosis+Cancer+Other_Cancer=DACT1_-_59105005.24-all~e39m1	271	279	275	271	281	263
Apoptosis+Cancer+Other_Cancer=DACT1_-_59105028.25-all~e39m1	73	52	32	37	85	71
Apoptosis+Cancer+Other_Cancer=DACT1_-_59105054.24-all~e39m1	291	238	277	236	291	306
Apoptosis+Cancer+Other_Cancer=DAP3_+_155658859.24-all~e39m1	391	366	186	161	267	271
Apoptosis+Cancer+Other_Cancer=DAP3_+_155658907.26-all~e39m1	316	364	129	117	172	213
Apoptosis+Cancer+Other_Cancer=DAP3_+_155658912.24-all~e39m1	289	219	285	359	271	289
Apoptosis+Cancer+Other_Cancer=DAP3_+_155659055.25-all~e39m1	215	283	213	231	300	285
Apoptosis+Cancer+Other_Cancer=DAP3_-_155658895.26-all~e39m1	214	233	235	230	247	219
Apoptosis+Cancer+Other_Cancer=DAP3_-_155658904.24-all~e39m1	217	219	36	29	77	64
Apoptosis+Cancer+Other_Cancer=DAP3_-_155658917.24-all~e39m1	359	343	319	175	405	369
Apoptosis+Cancer+Other_Cancer=DAP3_-_155659058.25-all~e39m1	200	229	158	210	201	186
Apoptosis+Cancer+Other_Cancer=DAP3_-_155659074.25-all~e39m1	76	94	45	55	66	80
Apoptosis+Cancer+Other_Cancer=DAP3_-_155659085.24-all~e39m1	166	195	45	81	139	157
Apoptosis+Cancer+Other_Cancer=DAP_+_10761139.23-all~e39m1	107	138	167	87	142	93
Apoptosis+Cancer+Other_Cancer=DAP_+_10761315.24-all~e39m1	92	116	77	97	111	91
Apoptosis+Cancer+Other_Cancer=DAP_+_10761382.23-all~e39m1	71	61	77	69	97	66
Apoptosis+Cancer+Other_Cancer=DAP_+_10761388.23-all~e39m1	113	129	126	69	150	133
Apoptosis+Cancer+Other_Cancer=DAP_-_10761110.24-all~e39m1	136	184	168	144	224	220
Apoptosis+Cancer+Other_Cancer=DAP_-_10761190.22-all~e39m1	146	190	88	201	188	175
Apoptosis+Cancer+Other_Cancer=DAP_-_10761232.22-all~e39m1	132	157	107	146	176	153
Apoptosis+Cancer+Other_Cancer=DAP_-_10761305.24-all~e39m1	75	90	62	64	77	54
Apoptosis+Cancer+Other_Cancer=DAP_-_10761357.24-all~e39m1	79	82	46	122	68	83
Apoptosis+Cancer+Other_Cancer=DAP_-_10761420.24-all~e39m1	166	194	137	101	217	210
Apoptosis+Cancer+Other_Cancer=DAXX_+_33290490.24-all~e39m1	151	167	115	109	164	183
Apoptosis+Cancer+Other_Cancer=DAXX_+_33290549.24-all~e39m1	172	204	74	47	229	188
Apoptosis+Cancer+Other_Cancer=DAXX_+_33290582.24-all~e39m1	100	104	24	60	108	79
Apoptosis+Cancer+Other_Cancer=DAXX_+_33290608.24-all~e39m1	129	140	14	8	56	37
Apoptosis+Cancer+Other_Cancer=DAXX_+_33290623.24-all~e39m1	70	102	44	108	81	77
Apoptosis+Cancer+Other_Cancer=DAXX_+_33290632.23-all~e39m1	184	185	99	97	243	150
Apoptosis+Cancer+Other_Cancer=DAXX_+_33290646.24-all~e39m1	121	130	77	39	133	146
Apoptosis+Cancer+Other_Cancer=DAXX_+_33290662.22-all~e39m1	226	241	120	114	245	193
Apoptosis+Cancer+Other_Cancer=DAXX_+_33290728.22-all~e39m1	217	256	155	324	237	186
Apoptosis+Cancer+Other_Cancer=DAXX_+_33290757.23-all~e39m1	142	201	155	155	192	182
Apoptosis+Cancer+Other_Cancer=DBP_+_49140427.24-all~e39m1	179	207	165	77	193	174
Apoptosis+Cancer+Other_Cancer=DBP_+_49140670.23-all~e39m1	138	142	106	204	120	131
Apoptosis+Cancer+Other_Cancer=DBP_-_49140432.24-all~e39m1	290	275	323	221	309	277
Apoptosis+Cancer+Other_Cancer=DBP_-_49140463.22-all~e39m1	45	51	44	122	56	48
Apoptosis+Cancer+Other_Cancer=DBP_-_49140480.24-all~e39m1	172	154	143	80	154	177
Apoptosis+Cancer+Other_Cancer=DBP_-_49140487.24-all~e39m1	282	269	222	284	350	284
Apoptosis+Cancer+Other_Cancer=DBP_-_49140509.22-all~e39m1	82	111	65	83	123	98
Apoptosis+Cancer+Other_Cancer=DBP_-_49140526.22-all~e39m1	61	55	49	55	61	69
Apoptosis+Cancer+Other_Cancer=DBP_-_49140643.24-all~e39m1	205	196	167	120	249	203
Apoptosis+Cancer+Other_Cancer=DBP_-_49140707.24-all~e39m1	198	212	132	154	233	216
Apoptosis+Cancer+Other_Cancer=DCAF12L1_-_125686652.24-all~e39m1	111	133	183	65	140	106
Apoptosis+Cancer+Other_Cancer=DCAF12L1_-_125686664.22-all~e39m1	77	102	52	97	99	84
Apoptosis+Cancer+Other_Cancer=DCAF12L1_-_125686675.24-all~e39m1	75	73	103	46	61	74
Apoptosis+Cancer+Other_Cancer=DCAF12L1_-_125686702.24-all~e39m1	193	245	181	615	210	229
Apoptosis+Cancer+Other_Cancer=DCAF12L1_-_125686711.24-all~e39m1	134	175	192	159	181	138
Apoptosis+Cancer+Other_Cancer=DCAF12L1_-_125686716.24-all~e39m1	124	164	155	84	155	150
Apoptosis+Cancer+Other_Cancer=DCAF12L1_-_125686725.24-all~e39m1	144	143	125	146	186	158
Apoptosis+Cancer+Other_Cancer=DCAF12L1_-_125686786.24-all~e39m1	138	150	197	150	165	167
Apoptosis+Cancer+Other_Cancer=DCAF12L1_-_125686798.24-all~e39m1	166	209	150	128	165	186
Apoptosis+Cancer+Other_Cancer=DCAF12L1_-_125686843.21-all~e39m1	69	75	73	46	93	86
Apoptosis+Cancer+Other_Cancer=DCAF12L2_+_125299804.24-all~e39m1	87	98	50	193	115	102
Apoptosis+Cancer+Other_Cancer=DCAF12L2_+_125299813.23-all~e39m1	3	1	8	9	5	7
Apoptosis+Cancer+Other_Cancer=DCAF12L2_+_125299819.24-all~e39m1	105	137	110	88	104	111
Apoptosis+Cancer+Other_Cancer=DCAF12L2_+_125299828.24-all~e39m1	121	148	137	103	144	146
Apoptosis+Cancer+Other_Cancer=DCAF12L2_+_125299845.24-all~e39m1	5	11	18	15	8	14
Apoptosis+Cancer+Other_Cancer=DCAF12L2_+_125299851.24-all~e39m1	149	157	103	236	186	147
Apoptosis+Cancer+Other_Cancer=DCAF12L2_+_125300090.24-ENST00000538699.1~e39m1	140	184	230	97	205	196
Apoptosis+Cancer+Other_Cancer=DCAF12L2_-_125299671.24-ENST00000360028.2~e39m1	275	369	345	267	292	357
Apoptosis+Cancer+Other_Cancer=DCAF12L2_-_125299935.26-all~e39m1	130	159	58	94	126	128
Apoptosis+Cancer+Other_Cancer=DCAF12L2_-_125299938.24-all~e39m1	164	177	229	111	184	169
Apoptosis+Cancer+Other_Cancer=DCAF12L2_-_125299979.27-all~e39m1	46	59	420	496	9	12
Apoptosis+Cancer+Other_Cancer=DCAF4_+_73393164.23-all~e39m1	236	219	222	148	198	229
Apoptosis+Cancer+Other_Cancer=DCAF4_+_73393175.24-all~e39m1	105	108	118	60	106	122
Apoptosis+Cancer+Other_Cancer=DCAF4_+_73393217.25-all~e39m1	144	171	162	107	169	156
Apoptosis+Cancer+Other_Cancer=DCAF4_+_73393265.26-all~e39m1	197	227	130	248	204	185
Apoptosis+Cancer+Other_Cancer=DCAF4_+_73393307.26-all~e39m1	135	142	134	106	136	142
Apoptosis+Cancer+Other_Cancer=DCAF4_-_73393178.24-all~e39m1	145	180	169	121	184	164
Apoptosis+Cancer+Other_Cancer=DCAF4_-_73393269.25-all~e39m1	185	212	264	236	238	243
Apoptosis+Cancer+Other_Cancer=DCAF4_-_73393281.23-all~e39m1	70	118	69	58	90	81
Apoptosis+Cancer+Other_Cancer=DCAF4_-_73393294.24-all~e39m1	57	75	40	36	77	79
Apoptosis+Cancer+Other_Cancer=DCAF4_-_73393324.24-all~e39m1	126	181	77	171	170	182
Apoptosis+Cancer+Other_Cancer=DCC_+_49866529.24-all~e39m1	186	184	195	153	240	215
Apoptosis+Cancer+Other_Cancer=DCC_+_49866559.24-all~e39m1	140	137	202	149	147	154
Apoptosis+Cancer+Other_Cancer=DCC_+_49866584.24-all~e39m1	114	126	142	150	157	130
Apoptosis+Cancer+Other_Cancer=DCC_+_49866612.24-all~e39m1	19	19	36	17	26	24
Apoptosis+Cancer+Other_Cancer=DCC_+_49866644.23-all~e39m1	205	281	258	184	271	267
Apoptosis+Cancer+Other_Cancer=DCC_+_49866678.24-all~e39m1	215	174	167	133	192	184
Apoptosis+Cancer+Other_Cancer=DCC_+_49866713.24-all~e39m1	108	115	82	66	123	104
Apoptosis+Cancer+Other_Cancer=DCC_+_49866735.24-all~e39m1	132	181	114	179	147	175
Apoptosis+Cancer+Other_Cancer=DCC_+_49866741.24-all~e39m1	216	195	204	183	235	207
Apoptosis+Cancer+Other_Cancer=DCC_+_49866795.23-all~e39m1	139	154	172	132	162	167
Apoptosis+Cancer+Other_Cancer=DCLRE1A_+_115613586.24-ENST00000361384.2~e39m1	189	185	284	152	188	200
Apoptosis+Cancer+Other_Cancer=DCLRE1A_+_115613696.24-ENST00000361384.2~e39m1	180	195	318	144	212	218
Apoptosis+Cancer+Other_Cancer=DCLRE1A_+_115613718.24-ENST00000361384.2~e39m1	81	82	37	51	69	86
Apoptosis+Cancer+Other_Cancer=DCLRE1A_+_115613848.26-all~e39m1	65	58	31	41	49	45
Apoptosis+Cancer+Other_Cancer=DCLRE1A_+_115613857.25-all~e39m1	111	103	156	99	140	106
Apoptosis+Cancer+Other_Cancer=DCLRE1A_+_115613862.24-all~e39m1	111	121	94	135	95	106
Apoptosis+Cancer+Other_Cancer=DCLRE1A_+_115613885.24-all~e39m1	93	99	85	85	122	100
Apoptosis+Cancer+Other_Cancer=DCLRE1A_+_115613941.24-ENST00000369305.1~e39m1	157	179	105	131	175	155
Apoptosis+Cancer+Other_Cancer=DCLRE1A_+_115613969.24-ENST00000369305.1~e39m1	145	138	145	300	180	130
Apoptosis+Cancer+Other_Cancer=DCLRE1A_+_115614103.24-ENST00000369305.1~e39m1	158	183	96	185	170	171
Apoptosis+Cancer+Other_Cancer=DCLRE1A_+_115614151.21-ENST00000369305.1~e39m1	104	112	161	114	123	139
Apoptosis+Cancer+Other_Cancer=DCLRE1A_-_115613710.24-ENST00000361384.2~e39m1	207	220	239	175	228	202
Apoptosis+Cancer+Other_Cancer=DCLRE1A_-_115613775.24-ENST00000361384.2~e39m1	141	145	252	129	188	114
Apoptosis+Cancer+Other_Cancer=DCLRE1A_-_115613893.26-all~e39m1	114	124	121	178	130	150
Apoptosis+Cancer+Other_Cancer=DCLRE1A_-_115614164.24-ENST00000369305.1~e39m1	234	317	163	402	287	271
Apoptosis+Cancer+Other_Cancer=DCLRE1B_+_114447763.24-all~e39m1	163	153	143	110	157	143
Apoptosis+Cancer+Other_Cancer=DCLRE1B_+_114447781.23-all~e39m1	109	103	93	115	124	106
Apoptosis+Cancer+Other_Cancer=DCLRE1B_+_114447935.24-all~e39m1	153	167	152	98	176	157
Apoptosis+Cancer+Other_Cancer=DCLRE1B_+_114448004.23-all~e39m1	105	113	63	63	101	96
Apoptosis+Cancer+Other_Cancer=DCLRE1B_-_114447885.24-all~e39m1	155	190	158	245	173	173
Apoptosis+Cancer+Other_Cancer=DCLRE1B_-_114447896.23-all~e39m1	120	162	135	196	134	146
Apoptosis+Cancer+Other_Cancer=DCLRE1B_-_114447923.24-all~e39m1	345	346	380	260	386	405
